date,vehicle,vehicle_type,vehicle_group,gps_km,gps_usage_hours,gps_drive_hours,gps_working_hours,gps_idle_hours,lifting_hours,typed_km,fs_mileage_km,fs_refuel_litres,fs_drain_litres,measured_litres,split
2026-07-09,VT 01,Vacuum Truck,Vacuum Truck,71.5,9.81,3.73,9.81,6.08,0.0,,71.5,0.0,0.0,47.0,train
2026-07-10,VT 01,Vacuum Truck,Vacuum Truck,38.6,7.4,2.86,7.26,4.4,0.0,,38.6,0.0,47.0,17.8,train
2026-07-11,VT 01,Vacuum Truck,Vacuum Truck,81.2,7.24,3.88,7.24,3.36,0.0,,81.2,200.9,0.0,54.9,train
2026-07-12,VT 01,Vacuum Truck,Vacuum Truck,72.8,8.84,3.65,7.48,3.83,0.0,,72.8,0.0,0.0,48.0,train
2026-07-13,VT 01,Vacuum Truck,Vacuum Truck,44.7,8.15,2.9,7.26,4.36,0.0,,44.7,0.0,0.0,49.5,train
2026-07-14,VT 01,Vacuum Truck,Vacuum Truck,78.3,7.51,3.93,7.51,3.58,0.0,,78.3,0.0,0.0,40.8,train
2026-07-15,VT 01,Vacuum Truck,Vacuum Truck,77.2,7.12,4.48,6.95,2.47,0.0,,77.2,219.0,34.3,47.8,train
2026-07-16,VT 01,Vacuum Truck,Vacuum Truck,48.4,9.45,3.32,8.93,5.61,0.0,,48.4,0.0,0.0,27.7,train
2026-07-18,VT 01,Vacuum Truck,Vacuum Truck,68.4,7.18,3.3,7.17,3.88,0.0,,68.4,0.0,0.0,30.2,train
2026-07-19,VT 01,Vacuum Truck,Vacuum Truck,77.0,11.3,4.28,9.94,5.66,0.0,,77.0,201.2,0.0,55.3,train
2026-07-20,VT 01,Vacuum Truck,Vacuum Truck,68.1,7.97,4.13,7.97,3.84,0.0,,68.1,0.0,0.0,36.9,train
2026-07-21,VT 01,Vacuum Truck,Vacuum Truck,78.7,8.81,4.02,8.25,4.24,0.0,,78.7,0.0,0.0,37.2,train
2026-07-22,VT 01,Vacuum Truck,Vacuum Truck,43.1,8.39,2.67,6.98,4.31,0.0,,43.1,0.0,0.0,38.0,train
2026-07-23,VT 01,Vacuum Truck,Vacuum Truck,97.9,8.64,5.08,8.64,3.56,0.0,,97.9,0.0,0.0,39.3,test
2026-07-24,VT 01,Vacuum Truck,Vacuum Truck,70.0,8.84,4.13,8.65,4.52,0.0,,70.0,209.6,0.0,32.9,test
2026-07-25,VT 01,Vacuum Truck,Vacuum Truck,68.5,5.95,2.93,5.95,3.01,0.0,,68.5,0.0,0.0,34.3,test
2026-07-26,VT 01,Vacuum Truck,Vacuum Truck,45.0,6.48,2.26,6.48,4.23,0.0,,45.0,0.0,0.0,28.1,test
2026-07-27,VT 01,Vacuum Truck,Vacuum Truck,93.7,9.44,5.1,8.32,3.22,0.0,,93.7,0.0,0.0,49.0,test
2026-07-29,VT 01,Vacuum Truck,Vacuum Truck,58.4,6.67,3.14,6.67,3.52,0.0,,58.4,0.0,0.0,32.6,test
2026-07-30,VT 01,Vacuum Truck,Vacuum Truck,46.4,8.46,2.67,8.46,5.79,0.0,,46.4,0.0,0.0,30.6,test
2026-08-01,VT 01,Vacuum Truck,Vacuum Truck,32.8,8.17,1.94,8.17,6.23,0.0,,32.8,204.9,0.0,38.6,test
2026-08-02,VT 01,Vacuum Truck,Vacuum Truck,62.2,7.87,3.16,7.87,4.71,0.0,,62.2,0.0,0.0,39.2,test
2026-08-03,VT 01,Vacuum Truck,Vacuum Truck,79.5,7.35,3.69,7.35,3.66,0.0,,79.5,0.0,0.0,44.9,test
2026-08-06,VT 01,Vacuum Truck,Vacuum Truck,71.7,6.89,3.22,6.89,3.66,0.0,,71.7,0.0,0.0,32.5,test
2026-08-07,VT 01,Vacuum Truck,Vacuum Truck,45.3,7.44,2.76,7.44,4.68,0.0,,45.3,0.0,0.0,28.1,test
2026-08-08,VT 01,Vacuum Truck,Vacuum Truck,92.8,9.42,4.64,9.41,4.77,0.0,,92.8,187.1,44.0,46.1,test
2026-08-09,VT 01,Vacuum Truck,Vacuum Truck,75.9,12.1,4.56,10.98,6.42,0.0,,75.9,0.0,0.0,50.2,test
2026-08-10,VT 01,Vacuum Truck,Vacuum Truck,138.2,10.39,5.02,10.38,5.36,0.0,,138.2,0.0,0.0,53.5,test
2026-08-11,VT 01,Vacuum Truck,Vacuum Truck,91.9,6.93,4.01,6.92,2.91,0.0,,91.9,0.0,0.0,40.5,test
2026-08-12,VT 01,Vacuum Truck,Vacuum Truck,104.4,14.02,5.06,11.74,6.68,0.0,,104.4,192.7,0.0,45.9,test
2026-08-13,VT 01,Vacuum Truck,Vacuum Truck,94.9,9.66,5.06,9.66,4.6,0.0,,94.9,0.0,0.0,67.4,test
2026-08-14,VT 01,Vacuum Truck,Vacuum Truck,83.6,14.75,4.6,8.36,3.76,0.0,,83.6,0.0,46.4,34.2,test
2026-08-15,VT 01,Vacuum Truck,Vacuum Truck,87.3,10.16,4.48,10.16,5.67,0.0,,87.3,204.1,0.0,65.5,test
2026-08-16,VT 01,Vacuum Truck,Vacuum Truck,48.2,8.59,2.73,8.59,5.86,0.0,,48.2,0.0,0.0,36.2,test
2026-08-17,VT 01,Vacuum Truck,Vacuum Truck,76.0,7.63,3.67,7.63,3.96,0.0,,76.0,0.0,0.0,42.1,test
2026-08-18,VT 01,Vacuum Truck,Vacuum Truck,53.8,9.28,3.21,7.99,4.78,0.0,,53.8,0.0,0.0,53.8,test
2026-08-19,VT 01,Vacuum Truck,Vacuum Truck,104.5,10.6,6.02,10.52,4.5,0.0,,104.5,210.0,0.0,66.3,test
2026-08-21,VT 01,Vacuum Truck,Vacuum Truck,92.7,7.21,4.15,6.64,2.49,0.0,,92.7,0.0,0.0,49.3,test
2026-04-08,VT 02,Vacuum Truck,Vacuum Truck,25.2,6.6,1.64,6.6,4.96,0.0,,25.2,97.1,0.0,26.5,train
2026-04-09,VT 02,Vacuum Truck,Vacuum Truck,15.8,6.33,1.57,6.33,4.76,0.0,,15.8,0.0,0.0,19.6,train
2026-04-10,VT 02,Vacuum Truck,Vacuum Truck,18.3,6.52,1.32,6.32,5.0,0.0,,18.3,0.0,0.0,20.1,train
2026-04-11,VT 02,Vacuum Truck,Vacuum Truck,25.6,6.5,1.99,6.5,4.51,0.0,,25.6,0.0,0.0,25.7,train
2026-04-12,VT 02,Vacuum Truck,Vacuum Truck,18.3,5.59,1.3,5.59,4.28,0.0,,18.3,87.2,0.0,17.9,train
2026-04-13,VT 02,Vacuum Truck,Vacuum Truck,23.6,7.19,1.96,4.74,2.79,0.0,,23.6,0.0,0.0,19.3,train
2026-04-14,VT 02,Vacuum Truck,Vacuum Truck,18.2,6.01,1.26,6.01,4.75,0.0,,18.2,0.0,0.0,16.9,train
2026-04-15,VT 02,Vacuum Truck,Vacuum Truck,18.3,6.31,1.36,6.31,4.96,0.0,,18.3,0.0,0.0,17.9,train
2026-04-16,VT 02,Vacuum Truck,Vacuum Truck,7.1,6.57,1.37,5.39,4.02,0.0,,7.1,60.3,0.0,20.0,train
2026-04-17,VT 02,Vacuum Truck,Vacuum Truck,18.6,5.9,1.58,3.89,2.31,0.0,,18.6,0.0,0.0,16.8,train
2026-04-18,VT 02,Vacuum Truck,Vacuum Truck,24.8,6.87,1.99,6.87,4.88,0.0,,24.8,0.0,0.0,21.3,train
2026-04-19,VT 02,Vacuum Truck,Vacuum Truck,16.6,5.74,1.77,5.74,3.98,0.0,,16.6,0.0,0.0,18.7,train
2026-04-20,VT 02,Vacuum Truck,Vacuum Truck,31.6,6.84,2.61,6.84,4.22,0.0,,31.6,56.0,0.0,26.2,train
2026-04-21,VT 02,Vacuum Truck,Vacuum Truck,39.2,6.73,2.48,6.15,3.67,0.0,,39.2,0.0,0.0,26.1,train
2026-04-22,VT 02,Vacuum Truck,Vacuum Truck,47.0,6.47,3.03,6.47,3.44,0.0,,47.0,0.0,0.0,30.3,train
2026-04-23,VT 02,Vacuum Truck,Vacuum Truck,18.3,6.75,1.45,4.06,2.61,0.0,,18.3,0.0,0.0,13.9,train
2026-04-25,VT 02,Vacuum Truck,Vacuum Truck,25.0,6.45,2.19,4.88,2.69,0.0,,25.0,0.0,0.0,18.5,train
2026-04-26,VT 02,Vacuum Truck,Vacuum Truck,27.4,7.66,2.48,5.98,3.51,0.0,,27.4,0.0,0.0,30.9,train
2026-04-27,VT 02,Vacuum Truck,Vacuum Truck,18.3,7.06,1.25,6.95,5.71,0.0,,18.3,0.0,0.0,17.9,train
2026-04-29,VT 02,Vacuum Truck,Vacuum Truck,23.7,6.87,1.93,6.87,4.94,0.0,,23.7,0.0,0.0,22.9,train
2026-04-30,VT 02,Vacuum Truck,Vacuum Truck,24.8,7.13,2.01,6.42,4.42,0.0,,24.8,0.0,0.0,25.3,train
2026-05-01,VT 02,Vacuum Truck,Vacuum Truck,6.6,7.64,0.98,7.64,6.66,0.0,,6.6,0.0,0.0,22.3,train
2026-05-02,VT 02,Vacuum Truck,Vacuum Truck,18.2,7.29,1.28,6.61,5.33,0.0,,18.2,64.0,0.0,18.6,train
2026-05-03,VT 02,Vacuum Truck,Vacuum Truck,18.2,6.67,1.39,5.87,4.47,0.0,,18.2,0.0,0.0,18.1,train
2026-05-04,VT 02,Vacuum Truck,Vacuum Truck,18.2,6.37,1.55,4.94,3.39,0.0,,18.2,0.0,0.0,13.7,train
2026-05-05,VT 02,Vacuum Truck,Vacuum Truck,5.7,6.95,1.15,5.77,4.62,0.0,,5.7,0.0,0.0,9.0,train
2026-05-06,VT 02,Vacuum Truck,Vacuum Truck,24.8,6.98,2.01,4.56,2.54,0.0,,24.8,84.3,0.0,19.5,train
2026-05-07,VT 02,Vacuum Truck,Vacuum Truck,18.2,6.35,1.63,5.21,3.58,0.0,,18.2,0.0,0.0,13.6,train
2026-05-08,VT 02,Vacuum Truck,Vacuum Truck,45.3,6.46,2.56,3.83,1.27,0.0,,45.3,0.0,0.0,22.4,train
2026-05-10,VT 02,Vacuum Truck,Vacuum Truck,12.3,6.4,1.73,4.55,2.82,0.0,,12.3,80.5,0.0,21.0,train
2026-05-11,VT 02,Vacuum Truck,Vacuum Truck,28.9,6.69,2.07,6.69,4.62,0.0,,28.9,0.0,0.0,20.6,train
2026-05-13,VT 02,Vacuum Truck,Vacuum Truck,6.6,6.4,1.31,4.61,3.3,0.0,,6.6,0.0,0.0,11.5,train
2026-05-14,VT 02,Vacuum Truck,Vacuum Truck,18.3,5.73,1.59,2.87,1.28,0.0,,18.3,45.2,0.0,11.7,train
2026-05-15,VT 02,Vacuum Truck,Vacuum Truck,0.0,6.2,0.67,3.73,3.06,0.0,,0.0,0.0,0.0,6.0,train
2026-05-16,VT 02,Vacuum Truck,Vacuum Truck,6.5,5.6,1.15,5.6,4.45,0.0,,6.5,0.0,0.0,12.8,train
2026-05-17,VT 02,Vacuum Truck,Vacuum Truck,23.7,5.6,2.03,5.6,3.58,0.0,,23.7,0.0,0.0,17.7,train
2026-05-18,VT 02,Vacuum Truck,Vacuum Truck,18.3,6.21,1.37,6.21,4.84,0.0,,18.3,44.9,0.0,16.3,train
2026-05-19,VT 02,Vacuum Truck,Vacuum Truck,0.0,5.77,0.48,5.77,5.28,0.0,,0.0,0.0,0.0,10.6,train
2026-05-20,VT 02,Vacuum Truck,Vacuum Truck,18.4,6.39,3.89,6.39,2.5,0.0,,18.4,0.0,0.0,13.9,train
2026-05-21,VT 02,Vacuum Truck,Vacuum Truck,18.6,6.74,1.39,6.74,5.35,0.0,,18.6,0.0,0.0,16.5,train
2026-05-22,VT 02,Vacuum Truck,Vacuum Truck,18.3,6.39,1.6,3.76,2.16,0.0,,18.3,45.3,0.0,12.1,train
2026-05-23,VT 02,Vacuum Truck,Vacuum Truck,18.2,6.17,1.42,6.17,4.75,0.0,,18.2,0.0,0.0,17.0,train
2026-05-24,VT 02,Vacuum Truck,Vacuum Truck,18.2,5.51,1.42,5.51,4.1,0.0,,18.2,0.0,0.0,12.8,train
2026-05-25,VT 02,Vacuum Truck,Vacuum Truck,18.2,6.45,1.45,5.81,4.36,0.0,,18.2,35.0,0.0,12.6,train
2026-05-26,VT 02,Vacuum Truck,Vacuum Truck,16.8,6.94,1.77,6.6,4.82,0.0,,16.8,0.0,0.0,19.3,train
2026-05-27,VT 02,Vacuum Truck,Vacuum Truck,18.3,3.21,1.35,3.21,1.86,0.0,,18.3,0.0,0.0,11.1,train
2026-05-28,VT 02,Vacuum Truck,Vacuum Truck,0.4,4.21,3.53,4.21,0.68,0.0,,0.4,0.0,0.0,6.5,train
2026-05-29,VT 02,Vacuum Truck,Vacuum Truck,18.2,5.58,1.46,5.58,4.11,0.0,,18.2,0.0,0.0,13.0,train
2026-05-30,VT 02,Vacuum Truck,Vacuum Truck,6.6,5.65,1.15,4.89,3.74,0.0,,6.6,43.2,0.0,11.4,train
2026-05-31,VT 02,Vacuum Truck,Vacuum Truck,18.3,5.68,1.54,4.56,3.02,0.0,,18.3,0.0,0.0,15.0,train
2026-06-01,VT 02,Vacuum Truck,Vacuum Truck,18.3,6.17,1.41,6.17,4.75,0.0,,18.3,0.0,0.0,15.2,train
2026-06-02,VT 02,Vacuum Truck,Vacuum Truck,31.5,6.41,2.55,5.16,2.6,0.0,,31.5,0.0,0.0,17.8,train
2026-06-03,VT 02,Vacuum Truck,Vacuum Truck,24.9,6.44,1.6,6.44,4.84,0.0,,24.9,72.5,0.0,21.3,train
2026-06-04,VT 02,Vacuum Truck,Vacuum Truck,24.9,18.49,14.2,15.83,1.63,0.0,,24.9,0.0,0.0,16.0,train
2026-06-05,VT 02,Vacuum Truck,Vacuum Truck,18.3,6.51,1.41,5.86,4.45,0.0,,18.3,0.0,0.0,15.0,train
2026-06-06,VT 02,Vacuum Truck,Vacuum Truck,25.4,7.92,2.02,6.61,4.59,0.0,,25.4,0.0,0.0,21.9,train
2026-06-07,VT 02,Vacuum Truck,Vacuum Truck,18.2,6.09,1.22,6.09,4.87,0.0,,18.2,62.7,0.0,18.1,train
2026-06-08,VT 02,Vacuum Truck,Vacuum Truck,18.3,6.72,1.42,6.72,5.3,0.0,,18.3,0.0,0.0,18.7,train
2026-06-09,VT 02,Vacuum Truck,Vacuum Truck,18.2,6.42,1.32,6.42,5.09,0.0,,18.2,0.0,0.0,18.1,train
2026-06-10,VT 02,Vacuum Truck,Vacuum Truck,24.9,18.72,7.71,12.37,4.66,0.0,,24.9,0.0,0.0,23.7,train
2026-06-11,VT 02,Vacuum Truck,Vacuum Truck,16.7,6.34,1.78,6.34,4.56,0.0,,16.7,67.2,0.0,22.9,train
2026-06-12,VT 02,Vacuum Truck,Vacuum Truck,18.2,5.84,1.48,5.84,4.35,0.0,,18.2,0.0,0.0,18.9,train
2026-06-13,VT 02,Vacuum Truck,Vacuum Truck,18.3,6.58,1.41,6.29,4.88,0.0,,18.3,0.0,0.0,17.6,train
2026-06-14,VT 02,Vacuum Truck,Vacuum Truck,25.0,5.75,1.99,5.75,3.75,0.0,,25.0,0.0,0.0,21.7,train
2026-06-15,VT 02,Vacuum Truck,Vacuum Truck,24.9,6.73,1.8,6.73,4.93,0.0,,24.9,75.6,0.0,20.7,train
2026-06-16,VT 02,Vacuum Truck,Vacuum Truck,18.2,6.36,1.37,6.36,5.0,0.0,,18.2,0.0,0.0,20.4,train
2026-06-17,VT 02,Vacuum Truck,Vacuum Truck,27.6,7.88,1.98,7.88,5.89,0.0,,27.6,0.0,0.0,24.5,train
2026-06-18,VT 02,Vacuum Truck,Vacuum Truck,51.1,6.96,3.19,6.96,3.76,0.0,,51.1,0.0,0.0,31.2,train
2026-06-19,VT 02,Vacuum Truck,Vacuum Truck,16.8,6.2,1.66,6.2,4.54,0.0,,16.8,69.0,0.0,16.9,train
2026-06-20,VT 02,Vacuum Truck,Vacuum Truck,24.3,5.9,1.89,5.9,4.0,0.0,,24.3,0.0,0.0,20.2,train
2026-06-21,VT 02,Vacuum Truck,Vacuum Truck,24.8,8.89,2.25,6.4,4.15,0.0,,24.8,0.0,0.0,24.2,train
2026-06-22,VT 02,Vacuum Truck,Vacuum Truck,31.9,7.03,2.2,5.4,3.2,0.0,,31.9,70.6,0.0,17.2,train
2026-06-23,VT 02,Vacuum Truck,Vacuum Truck,59.3,10.9,3.94,9.08,5.15,0.0,,59.3,0.0,0.0,34.2,train
2026-06-24,VT 02,Vacuum Truck,Vacuum Truck,18.3,5.16,1.16,3.76,2.6,0.0,,18.3,0.0,0.0,20.0,train
2026-06-25,VT 02,Vacuum Truck,Vacuum Truck,74.1,9.78,5.09,9.67,4.58,0.0,,74.1,0.0,0.0,49.3,train
2026-06-26,VT 02,Vacuum Truck,Vacuum Truck,52.7,9.31,3.07,5.34,2.27,0.0,,52.7,116.0,0.0,39.3,train
2026-06-27,VT 02,Vacuum Truck,Vacuum Truck,18.3,6.87,1.33,3.47,2.14,0.0,,18.3,0.0,0.0,17.4,train
2026-06-28,VT 02,Vacuum Truck,Vacuum Truck,18.3,5.9,1.37,4.46,3.09,0.0,,18.3,0.0,0.0,15.4,train
2026-06-29,VT 02,Vacuum Truck,Vacuum Truck,24.0,5.85,2.32,4.9,2.58,0.0,,24.0,0.0,0.0,21.8,train
2026-06-30,VT 02,Vacuum Truck,Vacuum Truck,30.3,6.59,2.53,6.59,4.06,0.0,,30.3,0.0,0.0,29.6,train
2026-07-02,VT 02,Vacuum Truck,Vacuum Truck,18.3,5.79,1.45,5.79,4.34,0.0,,18.3,0.0,0.0,16.8,train
2026-07-03,VT 02,Vacuum Truck,Vacuum Truck,18.3,6.46,1.35,6.46,5.11,0.0,,18.3,0.0,0.0,18.4,train
2026-07-04,VT 02,Vacuum Truck,Vacuum Truck,18.3,6.11,1.31,6.08,4.77,0.0,,18.3,0.0,0.0,18.3,train
2026-07-05,VT 02,Vacuum Truck,Vacuum Truck,18.3,6.29,1.37,6.29,4.92,0.0,,18.3,66.6,0.0,16.5,train
2026-07-06,VT 02,Vacuum Truck,Vacuum Truck,22.7,18.53,7.95,12.39,4.44,0.0,,22.7,0.0,0.0,21.8,train
2026-07-07,VT 02,Vacuum Truck,Vacuum Truck,22.8,6.6,1.9,5.52,3.62,0.0,,22.8,0.0,0.0,18.2,train
2026-07-08,VT 02,Vacuum Truck,Vacuum Truck,44.5,7.51,3.5,6.58,3.08,0.0,,44.5,0.0,0.0,29.1,train
2026-07-09,VT 02,Vacuum Truck,Vacuum Truck,28.3,6.86,2.26,6.86,4.6,0.0,,28.3,87.3,0.0,21.5,train
2026-07-10,VT 02,Vacuum Truck,Vacuum Truck,15.6,6.11,1.64,6.11,4.46,0.0,,15.6,0.0,0.0,18.4,train
2026-07-11,VT 02,Vacuum Truck,Vacuum Truck,22.8,6.19,1.79,6.19,4.4,0.0,,22.8,0.0,0.0,21.9,train
2026-07-12,VT 02,Vacuum Truck,Vacuum Truck,28.3,6.58,2.26,6.58,4.32,0.0,,28.3,0.0,0.0,27.3,train
2026-07-14,VT 02,Vacuum Truck,Vacuum Truck,18.3,6.72,1.49,3.95,2.47,0.0,,18.3,0.0,0.0,14.5,train
2026-07-15,VT 02,Vacuum Truck,Vacuum Truck,50.9,7.62,3.4,7.59,4.2,0.0,,50.9,0.0,0.0,37.0,train
2026-07-16,VT 02,Vacuum Truck,Vacuum Truck,17.0,6.19,1.72,4.41,2.7,0.0,,17.0,0.0,0.0,16.0,train
2026-07-18,VT 02,Vacuum Truck,Vacuum Truck,38.1,6.32,3.39,4.32,0.93,0.0,,38.1,0.0,0.0,28.2,train
2026-07-19,VT 02,Vacuum Truck,Vacuum Truck,28.5,7.67,2.52,4.17,1.66,0.0,,28.5,0.0,0.0,19.6,train
2026-07-20,VT 02,Vacuum Truck,Vacuum Truck,22.8,5.51,1.89,3.32,1.42,0.0,,22.8,0.0,0.0,14.1,train
2026-07-21,VT 02,Vacuum Truck,Vacuum Truck,91.0,8.91,4.4,7.83,3.43,0.0,,91.0,141.0,0.0,54.6,train
2026-07-22,VT 02,Vacuum Truck,Vacuum Truck,28.9,5.75,2.02,4.94,2.92,0.0,,28.9,0.0,0.0,19.7,train
2026-07-23,VT 02,Vacuum Truck,Vacuum Truck,18.4,6.37,1.61,3.23,1.62,0.0,,18.4,0.0,0.0,11.8,train
2026-07-24,VT 02,Vacuum Truck,Vacuum Truck,29.3,6.15,2.47,6.15,3.69,0.0,,29.3,0.0,0.0,23.8,test
2026-07-25,VT 02,Vacuum Truck,Vacuum Truck,38.7,7.13,3.53,7.13,3.6,0.0,,38.7,67.1,0.0,28.8,test
2026-07-26,VT 02,Vacuum Truck,Vacuum Truck,43.7,9.11,3.29,6.21,2.92,0.0,,43.7,0.0,0.0,26.3,test
2026-07-27,VT 02,Vacuum Truck,Vacuum Truck,47.3,7.16,3.68,6.76,3.08,0.0,,47.3,0.0,0.0,32.4,test
2026-07-28,VT 02,Vacuum Truck,Vacuum Truck,43.6,7.46,3.47,6.04,2.56,0.0,,43.6,0.0,0.0,31.5,test
2026-07-29,VT 02,Vacuum Truck,Vacuum Truck,75.1,9.08,4.44,7.34,2.9,0.0,,75.2,108.2,0.0,54.9,test
2026-07-30,VT 02,Vacuum Truck,Vacuum Truck,27.3,6.55,2.13,6.55,4.43,0.0,,27.3,0.0,0.0,22.9,test
2026-07-31,VT 02,Vacuum Truck,Vacuum Truck,0.0,6.65,0.73,3.83,3.1,0.0,,0.0,0.0,0.0,6.7,test
2026-08-01,VT 02,Vacuum Truck,Vacuum Truck,19.0,12.65,2.55,6.72,4.17,0.0,,19.0,0.0,0.0,21.5,test
2026-08-02,VT 02,Vacuum Truck,Vacuum Truck,4.4,5.54,0.64,3.42,2.78,0.0,,4.4,66.9,0.0,6.8,test
2026-08-03,VT 02,Vacuum Truck,Vacuum Truck,35.1,6.64,2.79,6.63,3.84,0.0,,35.1,0.0,0.0,24.7,test
2026-08-04,VT 02,Vacuum Truck,Vacuum Truck,4.4,6.27,1.25,3.34,2.09,0.0,,4.4,0.0,0.0,9.6,test
2026-08-05,VT 02,Vacuum Truck,Vacuum Truck,15.8,6.73,1.88,4.15,2.27,0.0,,15.8,0.0,0.0,13.7,test
2026-08-07,VT 02,Vacuum Truck,Vacuum Truck,25.1,6.77,2.25,3.95,1.7,0.0,,25.1,0.0,0.0,17.8,test
2026-08-10,VT 02,Vacuum Truck,Vacuum Truck,17.4,6.49,2.1,3.87,1.77,0.0,,17.4,60.7,0.0,7.3,test
2026-08-11,VT 02,Vacuum Truck,Vacuum Truck,3.7,8.48,1.38,8.48,7.11,0.0,,3.7,0.0,0.0,22.3,test
2026-08-12,VT 02,Vacuum Truck,Vacuum Truck,20.4,7.1,1.84,4.89,3.05,0.0,,20.4,0.0,0.0,22.6,test
2026-08-13,VT 02,Vacuum Truck,Vacuum Truck,4.5,6.91,1.25,2.88,1.64,0.0,,4.5,0.0,0.0,9.3,test
2026-08-14,VT 02,Vacuum Truck,Vacuum Truck,16.9,6.46,1.85,4.0,2.16,0.0,,16.9,73.3,0.0,20.5,test
2026-08-15,VT 02,Vacuum Truck,Vacuum Truck,6.2,6.9,1.54,2.52,0.98,0.0,,6.2,0.0,0.0,7.8,test
2026-08-16,VT 02,Vacuum Truck,Vacuum Truck,12.0,7.01,1.77,5.24,3.47,0.0,,12.0,0.0,0.0,19.1,test
2026-08-18,VT 02,Vacuum Truck,Vacuum Truck,67.5,10.7,4.93,10.7,5.76,0.0,,67.5,89.2,0.0,38.3,test
2026-08-19,VT 02,Vacuum Truck,Vacuum Truck,62.9,7.55,4.03,7.55,3.52,0.0,,62.9,0.0,0.0,44.3,test
2026-08-20,VT 02,Vacuum Truck,Vacuum Truck,1.4,7.59,0.85,5.05,4.2,0.0,,1.4,0.0,0.0,11.1,test
2026-08-21,VT 02,Vacuum Truck,Vacuum Truck,19.2,7.12,2.17,6.02,3.86,0.0,,19.0,108.0,0.0,21.4,test
2026-04-08,VT 03,Vacuum Truck,Vacuum Truck,31.7,4.8,3.08,4.8,1.72,0.0,,31.7,0.0,0.0,28.9,train
2026-04-09,VT 03,Vacuum Truck,Vacuum Truck,31.7,5.05,3.2,5.04,1.84,0.0,,31.7,0.0,0.0,38.8,train
2026-04-10,VT 03,Vacuum Truck,Vacuum Truck,63.0,8.54,5.61,7.95,2.34,0.0,,63.0,0.0,0.0,53.4,train
2026-04-11,VT 03,Vacuum Truck,Vacuum Truck,37.9,10.53,3.64,5.48,1.84,0.0,,37.9,162.6,0.0,46.0,train
2026-04-12,VT 03,Vacuum Truck,Vacuum Truck,31.9,7.1,3.11,4.96,1.85,0.0,,31.9,0.0,0.0,36.7,train
2026-04-13,VT 03,Vacuum Truck,Vacuum Truck,38.5,9.26,3.86,9.26,5.4,0.0,,38.5,0.0,0.0,30.5,train
2026-04-15,VT 03,Vacuum Truck,Vacuum Truck,33.4,4.99,3.32,4.99,1.67,0.0,,33.4,160.9,0.0,28.3,train
2026-04-16,VT 03,Vacuum Truck,Vacuum Truck,17.8,6.75,2.06,6.75,4.69,0.0,,17.8,0.0,0.0,27.5,train
2026-04-17,VT 03,Vacuum Truck,Vacuum Truck,31.6,4.83,3.01,4.81,1.8,0.0,,31.6,0.0,0.0,25.4,train
2026-04-18,VT 03,Vacuum Truck,Vacuum Truck,27.0,7.81,2.79,7.58,4.79,0.0,,27.0,0.0,0.0,15.6,train
2026-04-20,VT 03,Vacuum Truck,Vacuum Truck,32.6,10.24,3.6,5.71,2.11,0.0,,32.6,0.0,0.0,33.9,train
2026-04-21,VT 03,Vacuum Truck,Vacuum Truck,40.8,11.07,3.59,5.85,2.26,0.0,,40.8,0.0,0.0,35.6,train
2026-04-22,VT 03,Vacuum Truck,Vacuum Truck,39.2,5.2,3.58,5.2,1.62,0.0,,39.2,0.0,0.0,35.3,train
2026-04-23,VT 03,Vacuum Truck,Vacuum Truck,33.3,10.04,3.0,4.9,1.9,0.0,,33.3,141.6,0.0,23.6,train
2026-04-24,VT 03,Vacuum Truck,Vacuum Truck,31.6,4.31,2.77,4.24,1.46,0.0,,31.6,0.0,0.0,33.8,train
2026-04-25,VT 03,Vacuum Truck,Vacuum Truck,31.8,4.09,2.79,4.09,1.29,0.0,,31.8,0.0,0.0,43.7,train
2026-04-26,VT 03,Vacuum Truck,Vacuum Truck,31.9,4.15,2.76,4.15,1.39,0.0,,31.9,0.0,0.0,31.1,train
2026-04-27,VT 03,Vacuum Truck,Vacuum Truck,36.3,9.84,3.65,5.39,1.73,0.0,,36.3,135.0,0.0,52.3,train
2026-04-28,VT 03,Vacuum Truck,Vacuum Truck,31.8,9.7,2.92,4.87,1.95,0.0,,31.8,0.0,0.0,26.0,train
2026-04-29,VT 03,Vacuum Truck,Vacuum Truck,32.0,4.41,2.59,4.41,1.82,0.0,,32.0,0.0,0.0,33.7,train
2026-04-30,VT 03,Vacuum Truck,Vacuum Truck,33.4,9.69,2.93,7.11,4.18,0.0,,33.4,0.0,0.0,36.6,train
2026-05-01,VT 03,Vacuum Truck,Vacuum Truck,45.6,10.58,3.61,5.93,2.32,0.0,,45.6,159.2,0.0,37.2,train
2026-05-02,VT 03,Vacuum Truck,Vacuum Truck,31.7,4.52,2.67,4.52,1.85,0.0,,31.7,0.0,0.0,39.0,train
2026-05-03,VT 03,Vacuum Truck,Vacuum Truck,46.1,5.92,3.94,5.92,1.98,0.0,,46.1,0.0,0.0,38.9,train
2026-05-04,VT 03,Vacuum Truck,Vacuum Truck,46.1,10.76,3.78,5.28,1.5,0.0,,46.1,0.0,0.0,42.6,train
2026-05-05,VT 03,Vacuum Truck,Vacuum Truck,37.1,4.74,3.25,4.6,1.36,0.0,,37.1,134.2,0.0,34.6,train
2026-05-06,VT 03,Vacuum Truck,Vacuum Truck,39.4,7.21,3.61,5.52,1.91,0.0,,39.4,0.0,0.0,31.1,train
