date,vehicle,vehicle_type,vehicle_group,activity_mode,distance_km,lifting_hours,gps_km,stop_sequence,activity_text,source_sheet,source_row,issued_litres,split
2026-05-08,Prime Mover,Truck,Truck,transport,35.0,0.0,19.4,POOL LIMAU → YARD LIMAU → POOL LIMAU,Mobilisasi pipa dari yard limau di bawa ke jalur SP 03 - SKG 02,Prime Mover,129,46.0,train
2026-05-08,Truck Crane 01,Crane,Crane,transport_and_lifting,60.0,3.0,65.1,POOL LIMAU → YARD LIMAU → POOL LIMAU,"Lifting sucruber dari yard limau 1 pcs dan scruber di yard 08 1 pcs limau di bawa ke, KRG 24, dan KRG 31",Truck Crane 01,129,74.0,train
2026-05-10,Truck Crane 01,Crane,Crane,transport_and_lifting,25.0,1.0,0.0,POOL LIMAU → YARD LIMAU → POOL LIMAU,Lifting reposisi dan setting Perlatan PU di lokasi lokasi 254,Truck Crane 01,131,29.0,train
2026-05-11,Oil Field Truck,Truck,Truck,transport,85.0,0.0,,YARD LIMAU → YARD LIMAU,⁠Mobilisasi excavator 07 dari yard cambai ke desa baru rambang,TrontonWinch,132,53.0,train
2026-05-11,Truck Crane 01,Crane,Crane,transport_and_lifting,50.0,1.0,61.3,POOL LIMAU → YARD LIMAU → YARD LIMAU → POOL LIMAU,Lifting pipa 2” dari yard limau ke LMC 33 dan ke Bel-35,Truck Crane 01,132,43.0,train
2026-05-12,Oil Field Truck,Truck,Truck,transport,85.0,0.0,,YARD LIMAU → YARD LIMAU,Mobilisasi excavator 07 dari yard cambai ke desa baru rambang,TrontonWinch,133,52.0,train
2026-05-12,Truck Crane 01,Crane,Crane,transport_and_lifting,50.0,1.0,50.6,POOL LIMAU → YARD LIMAU → YARD LIMAU → POOL LIMAU,Lifting pipa 2” dari yard limau ke LMC 33 dan ke Bel-35,Truck Crane 01,133,43.0,train
2026-05-12,Truck Crane 02,Crane,Crane,transport_and_lifting,33.0,6.0,36.2,POOL LIMAU → YARD LIMAU → POOL LIMAU,"- Lifting bit dari WS Scm limau ke Gudang warehouse
 - ⁠Lifting peralatan Slickline dari workshop ESP limau ke BEL-041",Truck Crane 02,133,108.0,train
2026-05-13,Oil Field Truck,Truck,Truck,transport,86.0,0.0,,YARD LIMAU → YARD LIMAU → YARD LIMAU,Mobilisasi BHL 02 dari yard limau ke lokasi Bel 35,TrontonWinch,134,53.0,train
2026-05-13,Prime Mover,Truck,Truck,transport,160.0,0.0,105.2,POOL LIMAU → SP-BELIMBING → SP-KARANGAN → POOL LIMAU,Mobilisasi unit dari pool limau Ke SP Mini Sopa field Pendopo & ⁠Mobilisasi unit WHC dari SP Mini Sopa di bawa ke KRG-12,Prime Mover,134,153.0,train
2026-05-13,Truck Crane 02,Crane,Crane,transport_and_lifting,160.0,3.0,104.4,POOL LIMAU → POOL LIMAU → POOL LIMAU,"- Lifting unit dari pool limau Ke SP Mini Sopa field Pendopo
 - ⁠Lifting material WHC dan panel dari SP Mini Sopa di bawa ke KRG-12",Truck Crane 02,134,114.0,train
2026-05-13,Wheel Crane,Crane,Crane,transport_and_lifting,160.0,1.0,104.5,POOL LIMAU → YARD LIMAU → POOL LIMAU → POOL LIMAU,"- Lifting set unit dari pool limau Ke SP Mini Sopa field Pendopo
 - ⁠lifting material/Panel WHC dan Lifting unit WHC ke mobil transport dari SP Mini Sopa di bawa ke KRG-12",Whellcrane,134,182.0,train
2026-05-15,Truck Crane 01,Crane,Crane,transport_and_lifting,30.0,2.0,33.2,YARD LIMAU → YARD LIMAU,Lifting Loading unLifting Loading dan Lifting (deLifting) peralatan Slickline dari BEL.41 ke yard limau,Truck Crane 01,136,49.0,train
2026-05-16,Oil Field Truck,Truck,Truck,transport,200.0,0.0,,YARD LIMAU → YARD LIMAU,Mobilisasi excavator 05 dari lokasi Kampung minyak Pilona ke lokasi KM 66,TrontonWinch,137,116.0,train
2026-05-16,Truck Crane 01,Crane,Crane,transport_and_lifting,54.0,4.0,59.4,POOL LIMAU → YARD LIMAU → POOL LIMAU,"- Lifting enggine arrow dari yard SCM Limau di bawa ke lokasi KRG-31
 - ⁠Lanjut perapian material pumping di yard pipa scm",Truck Crane 01,137,77.0,train
2026-05-17,Oil Field Truck,Truck,Truck,transport,180.0,0.0,,YARD LIMAU → YARD LIMAU,Mobilisasi excavator 05 dari yard limau ke lokasi KM 66 suban gerigi,TrontonWinch,138,105.0,train
2026-05-18,Oil Field Truck,Truck,Truck,transport,157.0,0.0,,YARD LIMAU → YARD LIMAU,"- Mobilisasi Vibro 02 dari Bel-33 krayan ke lokasi 308 SP 02
 - ⁠Mobilisasi greader 02 dari Bel-33 ke lokasi 308 SP 02
 - ⁠Mobilisasi Excavator 04 dari Bel-13 ke Bel-33",TrontonWinch,139,92.0,train
2026-05-18,Prime Mover,Truck,Truck,transport,80.0,0.0,58.3,POOL LIMAU → YARD LIMAU → SP-KARANGAN → POOL LIMAU,Lanjut Mobilisasi unit WHC dari yard limau ke lokasi KRG-12,Prime Mover,139,79.0,train
2026-05-18,Truck Crane 01,Crane,Crane,transport_and_lifting,85.0,5.0,82.1,POOL LIMAU → YARD LIMAU → SP-KARANGAN → POOL LIMAU,"- Lifting PPD dari WS Limau ke SP Karangan dan TMB
 - lanjut setting struktur/tiang shelter kompresor di lokasi KRG-12",Truck Crane 01,139,101.0,train
2026-05-18,Truck Crane 02,Crane,Crane,transport_and_lifting,80.0,1.0,71.5,POOL LIMAU → YARD LIMAU → SP-KARANGAN → POOL LIMAU,Mobiliasi material dan panel WHC dari Yard limau ke lokasi KRG-12,Truck Crane 02,139,54.0,train
2026-05-18,Wheel Crane,Crane,Crane,transport_and_lifting,80.0,1.0,57.3,POOL LIMAU → YARD LIMAU → SP-KARANGAN → POOL LIMAU,"- Lifting unit dari yard limau ke KRG-12
 - ⁠Lanjut Lifting peralatan dan unit WHC di lokasi KRG-12",Whellcrane,139,102.0,train
2026-05-19,Truck Crane 01,Crane,Crane,transport_and_lifting,80.0,5.0,74.0,POOL LIMAU → YARD LIMAU → SP-KARANGAN → POOL LIMAU,"- Lifting peralatan PU dari yard limau ke lokasi KRG-26
 - lanjut setting struktur/tiang shelter kompresor di lokasi KRG-12",Truck Crane 01,140,103.0,train
2026-05-19,Truck Crane 02,Crane,Crane,transport_and_lifting,85.0,4.0,61.8,YARD LIMAU → SP-KARANGAN → YARD LIMAU,"- Lifting peralatan PU dari yard Limau ke lokasi KRG-26
 - ⁠Lifting di lokasi KRG-26",Truck Crane 02,140,96.0,train
2026-05-19,Wheel Crane,Crane,Crane,transport_and_lifting,85.0,2.0,86.4,YARD LIMAU → SP-KARANGAN → YARD LIMAU,Lifting semen bis ke mobil transport dari lokasi 284 dan lanjut Lifting semen bis dari mobil transport dan Lifting Semen bis di lokasi KRG-26,Whellcrane,140,123.0,train
2026-05-19,Winch Truck,Truck,Truck,transport,85.0,0.0,0.0,YARD LIMAU → SP-KARANGAN → YARD LIMAU,Mobilisasi semen bis kecil dari lokasi 284 ke lokasi KRG-26,TrontonWinch,140,84.0,train
2026-05-20,Prime Mover,Truck,Truck,transport,85.0,0.0,72.1,YARD LIMAU → SP-KARANGAN → YARD LIMAU,Mobilisasi Gearbox dari yard limau ke lokasi KRG-26,Prime Mover,141,84.0,train
2026-05-20,Truck Crane 01,Crane,Crane,transport_and_lifting,90.0,3.0,83.7,POOL LIMAU → YARD LIMAU → SP-V → SP-KARANGAN → POOL LIMAU,Lifting scruber dari SP V di bawa ke lokasi KRG-12,Truck Crane 01,141,82.0,train
2026-05-20,Winch Truck,Truck,Truck,transport,45.0,0.0,0.0,YARD LIMAU → YARD LIMAU,"Mobilisasi Pipa 3""DRL : 10 jts dari yard limau ke BEL 33",TrontonWinch,141,47.0,train
2026-05-21,Truck Crane 01,Crane,Crane,transport_and_lifting,59.0,2.0,54.9,POOL LIMAU → YARD LIMAU → SP-V → POOL LIMAU,Lifting Loading unLifting Loading pompa injeksi di SP V,Truck Crane 01,142,52.0,train
2026-05-21,Truck Crane 02,Crane,Crane,transport_and_lifting,85.0,2.0,61.6,YARD LIMAU → SP-KARANGAN → YARD LIMAU,"- Lifting enggine arrow PU dari yard Limau ke lokasi KRG-26
 - ⁠Lifting di lokasi KRG-26",Truck Crane 02,142,68.0,train
2026-05-22,Oil Field Truck,Truck,Truck,transport,180.0,0.0,,YARD LIMAU,"- Mobilisasi Vibro 01 dari KRG 26 ke SP 09
 - Mobilisasi BHL 02 dari Bel-41 ke lokasi SP 03
 - ⁠Mobilisasi Dozer 01 dari jalan trunline PLTU ke SP 03",TrontonWinch,143,99.0,train
2026-05-22,Truck Crane 01,Crane,Crane,transport_and_lifting,7.0,4.0,9.8,POOL LIMAU → YARD LIMAU → YARD LBD → POOL LIMAU,"- Lifting Trafo dari WS Wows limau ke lokasi LMC-33 dan ex trafo Lifting dari LMC-33 ke WS Wows limau
 - ⁠Lifting casing 14” 8 jts dari yard LBD ke WS Wows limau",Truck Crane 01,143,61.0,train
2026-05-23,Oil Field Truck,Truck,Truck,transport,175.0,0.0,,YARD LIMAU → YARD LIMAU,Mobilisasi excavator 04 dari lokasi Belimbing-03 ke lokasi sengkuang 09 (Pilona),TrontonWinch,144,102.0,train
2026-05-23,Truck Crane 01,Crane,Crane,transport_and_lifting,60.0,4.0,54.4,POOL LIMAU → YARD LIMAU → SP-V → POOL LIMAU,Lifting Loading unLifting Loading enggine di SP V,Truck Crane 01,144,86.0,train
2026-05-24,Oil Field Truck,Truck,Truck,transport,152.0,0.0,,YARD LIMAU → SP-KARANGAN,"- Mobilisasi excavator 01 dari KRG 26 ke Pal-12
 - ⁠Mobilisasi excavator 02 dari Bel-12 ke LMC-36",TrontonWinch,145,90.0,train
2026-05-25,Oil Field Truck,Truck,Truck,transport,95.0,0.0,,YARD LIMAU → SP-V → YARD LIMAU,Mobilisasi Vibro 01 dari SP 09 ke SP V,TrontonWinch,146,58.0,train
2026-05-25,Prime Mover,Truck,Truck,transport,55.0,0.0,91.7,POOL LIMAU → YARD LIMAU → YARD PRABUMULIH → BOOSTER NIRU → POOL LIMAU,Mobilisasi pipa dari yard prabumulih dan yard limau di bawa ke booster niru,Prime Mover,146,56.0,train
2026-05-25,Truck Crane 01,Crane,Crane,transport_and_lifting,4.0,4.0,2.2,POOL LIMAU → YARD LIMAU → POOL LIMAU,Lifting Loading muatan ESP dan melayani team ESP di WS ESP Limau,Truck Crane 01,146,60.0,train
2026-05-25,Truck Crane 02,Crane,Crane,transport_and_lifting,130.0,2.0,127.1,SP-KARANGAN,Lifting WHC dari lokasi BNG-49 (Benuang field adira) di bawa ke SP Karangan,Truck Crane 02,146,90.0,train
2026-05-26,Oil Field Truck,Truck,Truck,transport,130.0,0.0,,YARD LIMAU → SP-KARANGAN → SP-KARANGAN → YARD LIMAU,"- Mobilisasi Dozer 02 dari Trunkline SP 09 ke 282 cluster niru
 - ⁠Mobilisasi excavator 01 dari KRG-12 ke LMC-36",TrontonWinch,147,77.0,train
2026-05-26,Prime Mover,Truck,Truck,transport,90.0,0.0,74.5,POOL LIMAU → YARD LIMAU → SP-KARANGAN → SP-KARANGAN → POOL LIMAU,Mobilisasi pipa dari yard limau ke KRG-12,Prime Mover,147,88.0,train
2026-05-26,Truck Crane 01,Crane,Crane,transport_and_lifting,60.0,4.0,54.4,POOL LIMAU → YARD LIMAU → SP-V → POOL LIMAU,Lifting pompa injeksi di SP V,Truck Crane 01,147,86.0,train
2026-05-26,Truck Crane 02,Crane,Crane,transport_and_lifting,85.0,3.0,77.8,YARD LIMAU → SP-KARANGAN → SP TMB → POOL LIMAU,Lifting WHC BNG-49 dari yard limau di bawa ke lokasi SP TMB,Truck Crane 02,147,85.0,train
2026-05-26,Wheel Crane,Crane,Crane,transport_and_lifting,15.0,4.0,26.6,POOL LIMAU → YARD LIMAU,"- ngkut polish road 1 btg dari WS ESP limau
 - Lifting tagbotom / ganti polish road di lokasi 284",Whellcrane,147,90.0,train
2026-05-28,Oil Field Truck,Truck,Truck,transport,90.0,0.0,,YARD LIMAU → POOL LIMAU → BEL-033 → YARD LIMAU,Mobilisasi BHL-02 dari yard limau ke lokasi Bel-33,TrontonWinch,149,55.0,train
2026-05-29,Prime Mover,Truck,Truck,transport,85.0,0.0,81.7,POOL LIMAU → YARD LIMAU → SP-KARANGAN → POOL LIMAU,Mobilisasi/muat bongkar gearbox PU untuk reposissi PU di lokasi TMB-13,Prime Mover,150,84.0,train
2026-05-29,Truck Crane 01,Crane,Crane,transport_and_lifting,85.0,5.0,78.8,POOL LIMAU → YARD LIMAU → SP-KARANGAN → POOL LIMAU,Lifting/muat Lifting perlatan PU untuk reposissi PU di lokasi TMB-13,Truck Crane 01,150,103.0,train
2026-05-29,Truck Crane 02,Crane,Crane,transport_and_lifting,85.0,5.0,78.4,POOL LIMAU → YARD LIMAU → SP-KARANGAN → POOL LIMAU,Lifting peralatan PU untuk reposissi PU di lokasi TMB-13,Truck Crane 02,150,103.0,train
2026-05-29,Wheel Crane,Crane,Crane,transport_and_lifting,85.0,4.0,77.8,POOL LIMAU → YARD LIMAU → SP-KARANGAN → POOL LIMAU,Lifting diemantle/Lifting dan Lifting ke mobil transport perlatan PU dan semen bis PU untuk reposissi PU di lokasi TMB-13,Whellcrane,150,154.0,train
2026-05-29,Winch Truck,Truck,Truck,transport,85.0,0.0,81.4,POOL LIMAU → YARD LIMAU → SP-KARANGAN → POOL LIMAU,melayani transport/muat bongkar semen bis PU untuk reposissi PU di lokasi TMB-13,TrontonWinch,150,84.0,train
2026-05-30,Oil Field Truck,Truck,Truck,transport,185.0,0.0,,YARD LIMAU → YARD LIMAU,"- Mobilisasi excavator 04 dari lokasi arahan Tanjung lontar ke simpang 5 talang jimar
 - ⁠Mobilisasi BHL-02 dari yard limau ke lokasi Bel-27",TrontonWinch,151,108.0,train
2026-05-30,Truck Crane 01,Crane,Crane,transport_and_lifting,36.0,4.0,35.0,POOL LIMAU → YARD LIMAU → SP-BELIMBING → POOL LIMAU,Lifting setting pipa di SP Belimbing,Truck Crane 01,151,75.0,train
2026-05-30,Wheel Crane,Crane,Crane,transport_and_lifting,90.0,4.0,70.6,POOL LIMAU → YARD LIMAU → SP-KARANGAN → SP-KARANGAN → POOL LIMAU,lifting reposisi dan setting Tanki di lokasi KRG-12,Whellcrane,151,160.0,train
2026-05-31,Oil Field Truck,Truck,Truck,transport,185.0,0.0,,YARD LIMAU,"- Mobilisasi Vibro dari Sp.03 ke SP.02
 - Mobilisasi excavator 04 dari lokasi arahan Tanjung lontar ke Kampung minyak",TrontonWinch,152,108.0,train
2026-05-31,Prime Mover,Truck,Truck,transport,80.0,0.0,79.7,YARD LIMAU → SP-BELIMBING → SP-BELIMBING → POOL LIMAU,,Prime Mover,152,79.0,train
2026-06-05,Oil Field Truck,Truck,Truck,transport,45.0,0.0,,POOL LIMAU → YARD LIMAU,Mobilisasi dozer 03 dari baru rambang ke jalan trunkline Sp V ke arah SP VII,TrontonWinch,157,49.0,train
2026-06-05,Truck Crane 02,Crane,Crane,transport_and_lifting,90.0,4.0,71.3,POOL LIMAU → YARD LIMAU → SP-KARANGAN → POOL LIMAU,Lifting slab beton pondasi tanki di KRG-12,Truck Crane 02,157,95.0,train
2026-06-05,Wheel Crane,Crane,Crane,transport_and_lifting,40.0,6.0,33.8,YARD LIMAU → SP-BELIMBING → YARD LIMAU,Lanjut Lifting lifting spool mainfold di dalam SP Belimbing,Whellcrane,157,145.0,train
2026-06-06,Oil Field Truck,Truck,Truck,transport,35.0,0.0,,POOL LIMAU → YARD LIMAU,Mobilisasi BHL-02 dari yard limau ke lokasi Bel-33,TrontonWinch,158,40.0,train
2026-06-06,Wheel Crane,Crane,Crane,transport_and_lifting,2.0,3.0,1.9,POOL LIMAU → YARD LIMAU → POOL LIMAU,Lanjut Lifting lifting spool mainfold di dalam SP Belimbing,Whellcrane,158,61.0,train
2026-06-08,Prime Mover,Truck,Truck,transport,35.0,0.0,61.8,POOL LIMAU → YARD LIMAU,Mobilisasi semen bis PU besar dari lokasi Bel-50 ke lokasi LMC-36 (Pak didi),Prime Mover,160,48.0,train
2026-06-08,Truck Crane 01,Crane,Crane,transport_and_lifting,35.0,2.0,61.0,POOL LIMAU → YARD LIMAU,Lifting peralatan PU dari Bel-50 ke lokasi LMC-36 (Pak didi),Truck Crane 01,160,45.0,train
2026-06-08,Truck Crane 02,Crane,Crane,transport_and_lifting,60.0,2.5,59.3,POOL LIMAU → YARD LIMAU → SP-KARANGAN,Lifting dan Lifting enggine arrow dari WS ram limau ke KRG-31,Truck Crane 02,160,63.0,train
2026-06-08,Wheel Crane,Crane,Crane,transport_and_lifting,35.0,6.0,60.8,POOL LIMAU → YARD LIMAU,Lifting PU dan Lifting semen bis peralatan PU ke mobil transport di lokasi Bel-50 dan Lifting semen bis dam peralatan PU di lokasi LMC-36,Whellcrane,160,136.0,train
2026-06-08,Winch Truck,Truck,Truck,transport,35.0,0.0,60.9,POOL LIMAU → YARD LIMAU,Mobilisasi semen bis PU kecil dari lokasi Bel-50 ke lokasi LMC-36 (Pak didi) WINCH TRUCK,TrontonWinch,160,48.0,train
2026-06-09,Oil Field Truck,Truck,Truck,transport,95.0,0.0,,YARD LIMAU → SP-III,Mobilisasi excavator 01 dari SP 03 ke KRG-17,TrontonWinch,161,58.0,train
2026-06-09,Prime Mover,Truck,Truck,transport,85.0,0.0,61.9,POOL LIMAU → YARD LIMAU → POOL LIMAU,Lanjut Mobilisasi gaerbox PU dari lokasi Bel-50 ke lokasi LMC-36 (Pak didi),Prime Mover,161,84.0,train
2026-06-09,Wheel Crane,Crane,Crane,transport_and_lifting,30.0,6.0,18.0,POOL LIMAU → YARD LIMAU → POOL LIMAU,Lifting setting semen bis dan PU di lokasi LMC-36,Whellcrane,161,136.0,train
2026-06-10,Oil Field Truck,Truck,Truck,transport,101.0,0.0,,YARD LIMAU → SP-V → SP-XI → YARD LIMAU,"Mobilisasi excvataor 07 dari baru rambang ke SP V, Mobilisasi excavator 02 dari SP 03 ke lokasi SP XI",TrontonWinch,162,62.0,train
2026-06-10,Truck Crane 01,Crane,Crane,transport_and_lifting,60.0,4.0,74.8,POOL LIMAU → YARD LIMAU → SP-KARANGAN → SP-KARANGAN,"Lifting pipa dari yard limau ke lokasi KRG-12 (Pak hendro), lanjut setting WHC di epf TMB (Pak reno)",Truck Crane 01,162,80.0,train
2026-06-10,Truck Crane 02,Crane,Crane,transport_and_lifting,56.0,6.0,33.2,POOL LIMAU → YARD LIMAU → L5A-123,"Lifting slickline dari WS Wiws limau ke lokasi Bel-41 dan melayani job slickline , job slickline ke lokasi 123",Truck Crane 02,162,107.0,train
2026-06-11,Oil Field Truck,Truck,Truck,transport,80.0,0.0,,,Mobilisasi dozer 02 dari LMC-23 ke lokasi 282,TrontonWinch,163,50.0,train
2026-06-11,Wheel Crane,Crane,Crane,transport_and_lifting,50.0,6.0,35.0,YARD LIMAU → SP-BELIMBING → YARD LIMAU,Lanjut Lifting lifting spool mainfold di dalam SP Belimbing,Whellcrane,163,151.0,train
2026-06-12,Oil Field Truck,Truck,Truck,transport,121.0,0.0,,SP-KARANGAN → SP TMB → SP-KARANGAN → YARD LIMAU,"Mobilisasi BHL-01 dari lokasi KRG-02 ke lokasi SP TMB, Mobilisasi excavator 04 dari lokasi LMC-23 ke lokasi SKG-01",TrontonWinch,164,73.0,train
2026-06-12,Truck Crane 01,Crane,Crane,transport_and_lifting,7.0,6.0,11.9,POOL LIMAU → YARD LIMAU → YARD LBD,"Lifting penyusunan kabel dan drum di yard ESP limau dan pemindahan BB security ke yard LBD, Lifting peralatan ESP dari lokasi 194 ke lokasi WS ESP limau (Pak fachkri)",Truck Crane 01,164,85.0,train
2026-06-12,Wheel Crane,Crane,Crane,transport_and_lifting,50.0,6.0,34.0,YARD LIMAU → SP-BELIMBING → YARD LIMAU,Lanjut Lifting lifting spool mainfold di dalam SP Belimbing,Whellcrane,164,151.0,train
2026-06-13,Oil Field Truck,Truck,Truck,transport,145.0,0.0,,SP-KARANGAN → SP TMB → SP-KARANGAN → YARD LIMAU,"Movig dozer 03 dari 050 ke yard cambai, Movi g whelloader dari yard limau ke Bel-55, Mobilisasi BHL 02 dari sp belimbing ke Bel-55, Mobilisasi excavator 02 dari jalan trunk line ke SP XI",TrontonWinch,165,104.0,train
2026-06-13,Wheel Crane,Crane,Crane,transport_and_lifting,50.0,6.0,35.0,YARD LIMAU → SP-BELIMBING → YARD LIMAU,Lanjut Lifting lifting spool mainfold di dalam SP Belimbing,Whellcrane,165,151.0,train
2026-06-14,Oil Field Truck,Truck,Truck,transport,150.0,0.0,,,"Mobilisasi BHL-02 dari Bel-35 ke LMC-35, Mobilisasi greader 02 dari yard limau ke Bel-55, Mobilisasi vibro 02 dari yard limau ke Bel-55",TrontonWinch,166,88.0,train
2026-06-15,Truck Crane 01,Crane,Crane,transport_and_lifting,94.0,4.0,68.0,POOL LIMAU → YARD LIMAU → SP-KARANGAN → SP-KARANGAN,Lifting dan settting enggine arrow dari WS PU limau ke lokasi KRG-24 (Pak didi),Truck Crane 01,167,90.0,train
2026-06-15,Truck Crane 02,Crane,Crane,transport_and_lifting,15.0,6.0,17.1,POOL LIMAU → YARD LIMAU → SP-XI,Lifting van gas dari WS limau ke SP XI dan melayani Lifting pergantian enggine,Truck Crane 02,167,85.0,train
2026-06-15,Wheel Crane,Crane,Crane,transport_and_lifting,2.0,5.0,1.8,,Lifting lifting penyusunan peralatan WIWS di WS dan yard WIWS Limau,Whellcrane,167,87.0,train
2026-06-16,Truck Crane 01,Crane,Crane,transport_and_lifting,90.0,4.0,73.4,POOL LIMAU → YARD LIMAU,"UnLifting Loading enggine arrow dari pool limau ke WS PU limau, Lifting pipa dari yard limau ke lokasi KRG 12 (Pak hendro)",Truck Crane 01,168,94.0,train
2026-06-16,Wheel Crane,Crane,Crane,transport_and_lifting,90.0,5.0,71.2,POOL LIMAU → YARD LIMAU,Lifting setting tanki di lokasi KRG-12,Whellcrane,168,180.0,train
2026-06-16,Winch Truck,Truck,Truck,transport,90.0,0.0,88.3,POOL LIMAU → YARD LIMAU,Mobilisasi pipa dari yard limau ke lokasi KRG-12 (Winch truck) Pak khairul,TrontonWinch,168,88.0,test
2026-06-17,Oil Field Truck,Truck,Truck,transport,8.0,0.0,,POOL LIMAU → YARD LIMAU → YARD LBD → POOL LIMAU,Mobilisasi peralatan ESP sam pemindahan tanki rusak ke yard LBD (winch truck) Pak khairul,TrontonWinch,169,20.0,train
2026-06-17,Prime Mover,Truck,Truck,transport,58.0,0.0,46.1,POOL LIMAU → YARD LIMAU → YARD PRABUMULIH → POOL LIMAU,Mobilisasi pipa bekas dari yard Lapes prabumulih ke yard LBD Limau (Pak fauzan),Prime Mover,169,59.0,train
2026-06-17,Wheel Crane,Crane,Crane,transport_and_lifting,2.0,5.0,1.8,,Lifting lifting penyusunan peralatan WIWS di WS dan yard WIWS Limau,Whellcrane,169,93.0,test
2026-06-18,Oil Field Truck,Truck,Truck,transport,8.0,0.0,,POOL LIMAU → YARD LIMAU → YARD LBD,Mobilisasi peralatan ESP dan pemindahan tangki rusak ke yard LBD Limau (winch truck) Pak khairul,TrontonWinch,170,20.0,train
2026-06-18,Truck Crane 01,Crane,Crane,transport_and_lifting,35.0,4.0,36.3,POOL LIMAU → YARD LIMAU → SP-BELIMBING,Lifting enggine dari SP belimbing ke WS Ram limau(Pak dedi armansyah),Truck Crane 01,170,69.0,train
2026-06-18,Truck Crane 02,Crane,Crane,transport_and_lifting,35.0,5.0,42.0,POOL LIMAU → YARD LIMAU,Lifting pompa transfer dari WS limau ke well booster Bel-50,Truck Crane 02,170,80.0,train
2026-06-18,Wheel Crane,Crane,Crane,transport_and_lifting,2.0,1.0,0.0,,Lifting lifting penyusunan peralatan WIWS di WS dan yard WIWS Limau,Whellcrane,170,29.0,test
2026-06-19,Oil Field Truck,Truck,Truck,transport,98.0,0.0,,YARD LIMAU → SP-V,"Mobilisasi excvator 02 dari jalan trunkline SP VIII ke lokasi 309, Mobilisasi excavator 07 dari lokasi SP V ke yard cambai",TrontonWinch,171,60.0,train
2026-06-19,Truck Crane 01,Crane,Crane,transport_and_lifting,15.0,3.0,22.9,POOL LIMAU → YARD LIMAU → SP-XI,Lifting pipa bekas dari booter niru ke yard LBD limau (Pak agam),Truck Crane 01,171,48.0,test
2026-06-20,Oil Field Truck,Truck,Truck,transport,50.0,0.0,,YARD LIMAU → SP-X → YARD LIMAU → YARD LIMAU,"Mobilisasi Dozer 02 dari lokasi 282 cluster niru ke SP X, Mobilisasi greader 02 dari yard limau ke Bel-50",TrontonWinch,172,48.0,train
2026-06-20,Truck Crane 01,Crane,Crane,transport_and_lifting,2.0,2.0,3.0,POOL LIMAU → YARD LIMAU,Lifting material sisa peralatan ESP dari gudang SCM ke WS WIWS (Pak rais),Truck Crane 01,172,36.0,test
2026-06-21,Oil Field Truck,Truck,Truck,transport,78.0,0.0,,YARD LIMAU → YARD LIMAU,Mobilisasi greader 02 dari Bel-35 ke lokasi 309,TrontonWinch,173,49.0,train
2026-06-22,Prime Mover,Truck,Truck,transport,83.0,0.0,73.3,POOL LIMAU → YARD LIMAU → SP-KARANGAN,Mobilisasi semen bis dan gearbox PU untuk reposisi PU di lokasi KRG-32 (Pak didi),Prime Mover,174,82.0,train
2026-06-22,Truck Crane 01,Crane,Crane,transport_and_lifting,83.0,3.5,73.7,POOL LIMAU → YARD LIMAU → SP-KARANGAN,Lifting peralatan PU untuk reposisi PU di lokasi KRG-35 (Pak didi),Truck Crane 01,174,85.0,test
2026-06-22,Truck Crane 02,Crane,Crane,transport_and_lifting,83.0,3.5,72.8,POOL LIMAU → YARD LIMAU → SP-KARANGAN,Lifting peralatan PU untuk Lifting PU di lokasi KRG-35,Truck Crane 02,174,85.0,train
2026-06-22,Wheel Crane,Crane,Crane,transport_and_lifting,83.0,4.0,72.4,POOL LIMAU → YARD LIMAU → SP-KARANGAN,"Lifting PU di lokasi KRG-32, Lifting semen bis dan peralatan PU ke mobil transport untuk reposisi PU di KRG-32",Whellcrane,174,160.0,test
2026-06-22,Winch Truck,Truck,Truck,transport,83.0,0.0,72.7,POOL LIMAU → YARD LIMAU → SP-KARANGAN,Mobilisasi semen bis dan peralatan PU untuk Mobilisasi PU (Pak didi) WINCH TRUCK,TrontonWinch,174,82.0,test
2026-07-01,Truck Crane 01,Crane,Crane,transport_and_lifting,4.0,5.0,4.2,POOL LIMAU,Lifting material di yard WIWS limau ke yard LB.03 (Pak rais),Truck Crane 01,183,70.0,test
2026-07-01,Truck Crane 02,Crane,Crane,transport_and_lifting,18.0,2.0,11.8,YARD LIMAU,Lifting Tank TOS ke area yang aman untuk di Lifting ke Winchtruck di bawa ke BEL-50 (Pak gustiawan),Truck Crane 02,183,45.0,train
2026-07-02,Oil Field Truck,Truck,Truck,transport,127.0,0.0,,YARD LIMAU → YARD LIMAU,Mobilisasi excavator 04 dari lokasi 226 ke lokasi 045 (Pak zakia),TrontonWinch,184,100.0,train
2026-07-02,Truck Crane 02,Crane,Crane,transport_and_lifting,50.0,5.0,43.4,POOL LIMAU → YARD LIMAU,Lifting 2 unit Tank TOS di lokasi BEL-50 (Pak gustiawan),Truck Crane 02,184,95.0,train
2026-07-02,Wheel Crane,Crane,Crane,transport_and_lifting,4.0,4.0,2.1,POOL LIMAU → YARD LIMAU → POOL LIMAU,"Lifting cubing ke mobil transport dari yard SCM ke WIWS limau, Lanjut lifting penyusunan perapian cubing di yrad WIWS limau (Pak rais)",Whellcrane,184,79.0,test
2026-07-03,Oil Field Truck,Truck,Truck,transport,110.0,0.0,,YARD LIMAU,Mobilisasi excavator 01 dari lokasi KRG 11 ke jalan simpang PAL-12,TrontonWinch,185,100.0,train
